,country,date,value
217,Afghanistan,8/26/20,38103.0
218,Afghanistan,8/27/20,38119.0
219,Afghanistan,8/28/20,38130.0
220,Afghanistan,8/29/20,38133.0
221,Afghanistan,8/30/20,38155.0
222,Afghanistan,8/31/20,38159.0
223,Afghanistan,9/1/20,38193.0
224,Afghanistan,9/2/20,38243.0
225,Afghanistan,9/3/20,38288.0
226,Afghanistan,9/4/20,38304.0
227,Afghanistan,9/5/20,38324.0
228,Afghanistan,9/6/20,38398.0
229,Afghanistan,9/7/20,38494.0
230,Afghanistan,9/8/20,38520.0
231,Afghanistan,9/9/20,38544.0
232,Afghanistan,9/10/20,38572.0
233,Afghanistan,9/11/20,38606.0
234,Afghanistan,9/12/20,38641.0
235,Afghanistan,9/13/20,38716.0
236,Afghanistan,9/14/20,38772.0
237,Afghanistan,9/15/20,38815.0
238,Afghanistan,9/16/20,38855.0
239,Afghanistan,9/17/20,38872.0
240,Afghanistan,9/18/20,38897.0
241,Afghanistan,9/19/20,38919.0
242,Afghanistan,9/20/20,39044.0
243,Afghanistan,9/21/20,39074.0
244,Afghanistan,9/22/20,39096.0
245,Afghanistan,9/23/20,39145.0
246,Afghanistan,9/24/20,39170.0
247,Afghanistan,9/25/20,39186.0
248,Afghanistan,9/26/20,39192.0
249,Afghanistan,9/27/20,39227.0
250,Afghanistan,9/28/20,39239.0
251,Afghanistan,9/29/20,39254.0
252,Afghanistan,9/30/20,39268.0
253,Afghanistan,10/1/20,39285.0
254,Afghanistan,10/2/20,39290.0
255,Afghanistan,10/3/20,39297.0
256,Afghanistan,10/4/20,39341.0
257,Afghanistan,10/5/20,39422.0
258,Afghanistan,10/6/20,39486.0
259,Afghanistan,10/7/20,39548.0
260,Afghanistan,10/8/20,39616.0
261,Afghanistan,10/9/20,39693.0
262,Afghanistan,10/10/20,39703.0
263,Afghanistan,10/11/20,39799.0
264,Afghanistan,10/12/20,39870.0
265,Afghanistan,10/13/20,39928.0
266,Afghanistan,10/14/20,39994.0
267,Afghanistan,10/15/20,40026.0
268,Afghanistan,10/16/20,40088.0
269,Afghanistan,10/17/20,40141.0
270,Afghanistan,10/18/20,40200.0
271,Afghanistan,10/19/20,40287.0
272,Afghanistan,10/20/20,40369.0
273,Afghanistan,10/21/20,40510.0
274,Afghanistan,10/22/20,40626.0
275,Afghanistan,10/23/20,40687.0
276,Afghanistan,10/24/20,40768.0
277,Afghanistan,10/25/20,40833.0
278,Afghanistan,10/26/20,40937.0
279,Afghanistan,10/27/20,41032.0
280,Afghanistan,10/28/20,41145.0
281,Afghanistan,10/29/20,41268.0
282,Afghanistan,10/30/20,41334.0
283,Afghanistan,10/31/20,41425.0
284,Afghanistan,11/1/20,41501.0
285,Afghanistan,11/2/20,41633.0
286,Afghanistan,11/3/20,41728.0
287,Afghanistan,11/4/20,41814.0
288,Afghanistan,11/5/20,41935.0
289,Afghanistan,11/6/20,41975.0
290,Afghanistan,11/7/20,42033.0
291,Afghanistan,11/8/20,42159.0
292,Afghanistan,11/9/20,42297.0
293,Afghanistan,11/10/20,42463.0
294,Afghanistan,11/11/20,42609.0
295,Afghanistan,11/12/20,42795.0
296,Afghanistan,11/13/20,42969.0
297,Afghanistan,11/14/20,43035.0
298,Afghanistan,11/15/20,43240.0
299,Afghanistan,11/16/20,43468.0
300,Afghanistan,11/17/20,43681.0
301,Afghanistan,11/18/20,43924.0
302,Afghanistan,11/19/20,44177.0
303,Afghanistan,11/20/20,44363.0
304,Afghanistan,11/21/20,44503.0
305,Afghanistan,11/22/20,44706.0
306,Afghanistan,11/23/20,44988.0
307,Afghanistan,11/24/20,45174.0
308,Afghanistan,11/25/20,45384.0
309,Afghanistan,11/26/20,45600.0
310,Afghanistan,11/27/20,45723.0
311,Afghanistan,11/28/20,45844.0
312,Afghanistan,11/29/20,46116.0
313,Afghanistan,11/30/20,46274.0
314,Afghanistan,12/1/20,46516.0
315,Afghanistan,12/2/20,46718.0
316,Afghanistan,12/3/20,46837.0
317,Afghanistan,12/4/20,46837.0
318,Afghanistan,12/5/20,47072.0
319,Afghanistan,12/6/20,47306.0
320,Afghanistan,12/7/20,47516.0
321,Afghanistan,12/8/20,47716.0
322,Afghanistan,12/9/20,47851.0
323,Afghanistan,12/10/20,48053.0
324,Afghanistan,12/11/20,48116.0
325,Afghanistan,12/12/20,48229.0
326,Afghanistan,12/13/20,48527.0
327,Afghanistan,12/14/20,48718.0
328,Afghanistan,12/15/20,48952.0
329,Afghanistan,12/16/20,49161.0
330,Afghanistan,12/17/20,49378.0
331,Afghanistan,12/18/20,49621.0
332,Afghanistan,12/19/20,49681.0
333,Afghanistan,12/20/20,49817.0
334,Afghanistan,12/21/20,50013.0
335,Afghanistan,12/22/20,50190.0
336,Afghanistan,12/23/20,50433.0
337,Afghanistan,12/24/20,50655.0
338,Afghanistan,12/25/20,50810.0
339,Afghanistan,12/26/20,50886.0
340,Afghanistan,12/27/20,51039.0
341,Afghanistan,12/28/20,51280.0
342,Afghanistan,12/29/20,51350.0
343,Afghanistan,12/30/20,51405.0
344,Afghanistan,12/31/20,51526.0
345,Afghanistan,1/1/21,51526.0
346,Afghanistan,1/2/21,51526.0
347,Afghanistan,1/3/21,51526.0
348,Afghanistan,1/4/21,53011.0
349,Afghanistan,1/5/21,53105.0
350,Afghanistan,1/6/21,53105.0
351,Afghanistan,1/7/21,53207.0
352,Afghanistan,1/8/21,53332.0
353,Afghanistan,1/9/21,53400.0
354,Afghanistan,1/10/21,53489.0
355,Afghanistan,1/11/21,53538.0
356,Afghanistan,1/12/21,53584.0
357,Afghanistan,1/13/21,53584.0
358,Afghanistan,1/14/21,53775.0
359,Afghanistan,1/15/21,53831.0
360,Afghanistan,1/16/21,53938.0
361,Afghanistan,1/17/21,53984.0
362,Afghanistan,1/18/21,54062.0
363,Afghanistan,1/19/21,54141.0
364,Afghanistan,1/20/21,54278.0
365,Afghanistan,1/21/21,54403.0
366,Afghanistan,1/22/21,54483.0
367,Afghanistan,1/23/21,54559.0
368,Afghanistan,1/24/21,54595.0
369,Afghanistan,1/25/21,54672.0
370,Afghanistan,1/26/21,54750.0
371,Afghanistan,1/27/21,54854.0
372,Afghanistan,1/28/21,54891.0
373,Afghanistan,1/29/21,54939.0
374,Afghanistan,1/30/21,55008.0
375,Afghanistan,1/31/21,55023.0
376,Afghanistan,2/1/21,55059.0
377,Afghanistan,2/2/21,55121.0
378,Afghanistan,2/3/21,55174.0
379,Afghanistan,2/4/21,55231.0
380,Afghanistan,2/5/21,55265.0
381,Afghanistan,2/6/21,55330.0
382,Afghanistan,2/7/21,55335.0
383,Afghanistan,2/8/21,55359.0
384,Afghanistan,2/9/21,55384.0
385,Afghanistan,2/10/21,55402.0
386,Afghanistan,2/11/21,55420.0
387,Afghanistan,2/12/21,55445.0
388,Afghanistan,2/13/21,55473.0
389,Afghanistan,2/14/21,55492.0
390,Afghanistan,2/15/21,55514.0
391,Afghanistan,2/16/21,55518.0
392,Afghanistan,2/17/21,55540.0
393,Afghanistan,2/18/21,55557.0
394,Afghanistan,2/19/21,55575.0
395,Afghanistan,2/20/21,55580.0
396,Afghanistan,2/21/21,55604.0
397,Afghanistan,2/22/21,55617.0
398,Afghanistan,2/23/21,55646.0
399,Afghanistan,2/24/21,55664.0
400,Afghanistan,2/25/21,55680.0
401,Afghanistan,2/26/21,55696.0
402,Afghanistan,2/27/21,55707.0
403,Afghanistan,2/28/21,55714.0
404,Afghanistan,3/1/21,55733.0
405,Afghanistan,3/2/21,55759.0
406,Afghanistan,3/3/21,55770.0
407,Afghanistan,3/4/21,55775.0
408,Afghanistan,3/5/21,55827.0
409,Afghanistan,3/6/21,55840.0
410,Afghanistan,3/7/21,55847.0
411,Afghanistan,3/8/21,55876.0
412,Afghanistan,3/9/21,55876.0
413,Afghanistan,3/10/21,55894.0
414,Afghanistan,3/11/21,55917.0
415,Afghanistan,3/12/21,55959.0
416,Afghanistan,3/13/21,55959.0
417,Afghanistan,3/14/21,55985.0
418,Afghanistan,3/15/21,55985.0
419,Afghanistan,3/16/21,55995.0
420,Afghanistan,3/17/21,56016.0
421,Afghanistan,3/18/21,56044.0
422,Afghanistan,3/19/21,56069.0
423,Afghanistan,3/20/21,56093.0
424,Afghanistan,3/21/21,56103.0
425,Afghanistan,3/22/21,56153.0
426,Afghanistan,3/23/21,56177.0
427,Afghanistan,3/24/21,56192.0
428,Afghanistan,3/25/21,56226.0
429,Afghanistan,3/26/21,56254.0
430,Afghanistan,3/27/21,56290.0
431,Afghanistan,3/28/21,56294.0
432,Afghanistan,3/29/21,56322.0
433,Afghanistan,3/30/21,56384.0
434,Afghanistan,3/31/21,56454.0
435,Afghanistan,4/1/21,56517.0
436,Afghanistan,4/2/21,56572.0
437,Afghanistan,4/3/21,56595.0
438,Afghanistan,4/4/21,56676.0
439,Afghanistan,4/5/21,56717.0
440,Afghanistan,4/6/21,56779.0
441,Afghanistan,4/7/21,56873.0
442,Afghanistan,4/8/21,56943.0
443,Afghanistan,4/9/21,57019.0
444,Afghanistan,4/10/21,57144.0
445,Afghanistan,4/11/21,57160.0
446,Afghanistan,4/12/21,57242.0
447,Afghanistan,4/13/21,57364.0
448,Afghanistan,4/14/21,57492.0
449,Afghanistan,4/15/21,57534.0
450,Afghanistan,4/16/21,57612.0
451,Afghanistan,4/17/21,57721.0
452,Afghanistan,4/18/21,57793.0
453,Afghanistan,4/19/21,57898.0
454,Afghanistan,4/20/21,58037.0
455,Afghanistan,4/21/21,58214.0
456,Afghanistan,4/22/21,58312.0
457,Afghanistan,4/23/21,58542.0
458,Afghanistan,4/24/21,58730.0
459,Afghanistan,4/25/21,58843.0
460,Afghanistan,4/26/21,59015.0
461,Afghanistan,4/27/21,59225.0
462,Afghanistan,4/28/21,59370.0
463,Afghanistan,4/29/21,59576.0
464,Afghanistan,4/30/21,59745.0
465,Afghanistan,5/1/21,59939.0
466,Afghanistan,5/2/21,60122.0
467,Afghanistan,5/3/21,60300.0
468,Afghanistan,5/4/21,60563.0
469,Afghanistan,5/5/21,60797.0
470,Afghanistan,5/6/21,61162.0
471,Afghanistan,5/7/21,61455.0
472,Afghanistan,5/8/21,61755.0
473,Afghanistan,5/9/21,61842.0
474,Afghanistan,5/10/21,62063.0
475,Afghanistan,5/11/21,62403.0
476,Afghanistan,5/12/21,62718.0
477,Afghanistan,5/13/21,63045.0
478,Afghanistan,5/14/21,63355.0
479,Afghanistan,5/15/21,63412.0
480,Afghanistan,5/16/21,63484.0
481,Afghanistan,5/17/21,63598.0
482,Afghanistan,5/18/21,63819.0
483,Afghanistan,5/19/21,64122.0
484,Afghanistan,5/20/21,64575.0
485,Afghanistan,5/21/21,65080.0
486,Afghanistan,5/22/21,65486.0
487,Afghanistan,5/23/21,65728.0
488,Afghanistan,5/24/21,66275.0
489,Afghanistan,5/25/21,66903.0
490,Afghanistan,5/26/21,67743.0
491,Afghanistan,5/27/21,68366.0
492,Afghanistan,5/28/21,69130.0
493,Afghanistan,5/29/21,70111.0
494,Afghanistan,5/30/21,70761.0
495,Afghanistan,5/31/21,71838.0
496,Afghanistan,6/1/21,72977.0
497,Afghanistan,6/2/21,74026.0
498,Afghanistan,6/3/21,75119.0
499,Albania,1/22/20,0.0
500,Albania,1/23/20,0.0
501,Albania,1/24/20,0.0
502,Albania,1/25/20,0.0
503,Albania,1/26/20,0.0
504,Albania,1/27/20,0.0
505,Albania,1/28/20,0.0
506,Albania,1/29/20,0.0
507,Albania,1/30/20,0.0
508,Albania,1/31/20,0.0
509,Albania,2/1/20,0.0
510,Albania,2/2/20,0.0
511,Albania,2/3/20,0.0
512,Albania,2/4/20,0.0
513,Albania,2/5/20,0.0
514,Albania,2/6/20,0.0
515,Albania,2/7/20,0.0
516,Albania,2/8/20,0.0
517,Albania,2/9/20,0.0
518,Albania,2/10/20,0.0
519,Albania,2/11/20,0.0
520,Albania,2/12/20,0.0
521,Albania,2/13/20,0.0
522,Albania,2/14/20,0.0
523,Albania,2/15/20,0.0
524,Albania,2/16/20,0.0
525,Albania,2/17/20,0.0
526,Albania,2/18/20,0.0
527,Albania,2/19/20,0.0
528,Albania,2/20/20,0.0
529,Albania,2/21/20,0.0
530,Albania,2/22/20,0.0
531,Albania,2/23/20,0.0
532,Albania,2/24/20,0.0
533,Albania,2/25/20,0.0
534,Albania,2/26/20,0.0
535,Albania,2/27/20,0.0
536,Albania,2/28/20,0.0
537,Albania,2/29/20,0.0
538,Albania,3/1/20,0.0
539,Albania,3/2/20,0.0
540,Albania,3/3/20,0.0
541,Albania,3/4/20,0.0
542,Albania,3/5/20,0.0
543,Albania,3/6/20,0.0
544,Albania,3/7/20,0.0
545,Albania,3/8/20,0.0
546,Albania,3/9/20,2.0
547,Albania,3/10/20,10.0
548,Albania,3/11/20,12.0
549,Albania,3/12/20,23.0
550,Albania,3/13/20,33.0
551,Albania,3/14/20,38.0
552,Albania,3/15/20,42.0
553,Albania,3/16/20,51.0
554,Albania,3/17/20,55.0
555,Albania,3/18/20,59.0
556,Albania,3/19/20,64.0
557,Albania,3/20/20,70.0
558,Albania,3/21/20,76.0
559,Albania,3/22/20,89.0
560,Albania,3/23/20,104.0
561,Albania,3/24/20,123.0
562,Albania,3/25/20,146.0
563,Albania,3/26/20,174.0
564,Albania,3/27/20,186.0
565,Albania,3/28/20,197.0
566,Albania,3/29/20,212.0
567,Albania,3/30/20,223.0
568,Albania,3/31/20,243.0
569,Albania,4/1/20,259.0
570,Albania,4/2/20,277.0
571,Albania,4/3/20,304.0
572,Albania,4/4/20,333.0
573,Albania,4/5/20,361.0
574,Albania,4/6/20,377.0
575,Albania,4/7/20,383.0
576,Albania,4/8/20,400.0
577,Albania,4/9/20,409.0
578,Albania,4/10/20,416.0
579,Albania,4/11/20,433.0
580,Albania,4/12/20,446.0
581,Albania,4/13/20,467.0
582,Albania,4/14/20,475.0
583,Albania,4/15/20,494.0
584,Albania,4/16/20,518.0
585,Albania,4/17/20,539.0
586,Albania,4/18/20,548.0
587,Albania,4/19/20,562.0
588,Albania,4/20/20,584.0
589,Albania,4/21/20,609.0
590,Albania,4/22/20,634.0
591,Albania,4/23/20,663.0
592,Albania,4/24/20,678.0
593,Albania,4/25/20,712.0
594,Albania,4/26/20,726.0
595,Albania,4/27/20,736.0
596,Albania,4/28/20,750.0
597,Albania,4/29/20,766.0
598,Albania,4/30/20,773.0
599,Albania,5/1/20,782.0
600,Albania,5/2/20,789.0
601,Albania,5/3/20,795.0
602,Albania,5/4/20,803.0
603,Albania,5/5/20,820.0
604,Albania,5/6/20,832.0
605,Albania,5/7/20,842.0
606,Albania,5/8/20,850.0
607,Albania,5/9/20,856.0
608,Albania,5/10/20,868.0
609,Albania,5/11/20,872.0
610,Albania,5/12/20,876.0
611,Albania,5/13/20,880.0
612,Albania,5/14/20,898.0
613,Albania,5/15/20,916.0
614,Albania,5/16/20,933.0
615,Albania,5/17/20,946.0
616,Albania,5/18/20,948.0
617,Albania,5/19/20,949.0
618,Albania,5/20/20,964.0
619,Albania,5/21/20,969.0
620,Albania,5/22/20,981.0
621,Albania,5/23/20,989.0
622,Albania,5/24/20,998.0
623,Albania,5/25/20,1004.0
624,Albania,5/26/20,1029.0
625,Albania,5/27/20,1050.0
626,Albania,5/28/20,1076.0
627,Albania,5/29/20,1099.0
628,Albania,5/30/20,1122.0
629,Albania,5/31/20,1137.0
630,Albania,6/1/20,1143.0
631,Albania,6/2/20,1164.0
632,Albania,6/3/20,1184.0
633,Albania,6/4/20,1197.0
634,Albania,6/5/20,1212.0
635,Albania,6/6/20,1232.0
636,Albania,6/7/20,1246.0
637,Albania,6/8/20,1263.0
638,Albania,6/9/20,1299.0
639,Albania,6/10/20,1341.0
640,Albania,6/11/20,1385.0
641,Albania,6/12/20,1416.0
642,Albania,6/13/20,1464.0
643,Albania,6/14/20,1521.0
644,Albania,6/15/20,1590.0
645,Albania,6/16/20,1672.0
646,Albania,6/17/20,1722.0
647,Albania,6/18/20,1788.0
648,Albania,6/19/20,1838.0
649,Albania,6/20/20,1891.0
650,Albania,6/21/20,1962.0
651,Albania,6/22/20,1995.0
652,Albania,6/23/20,2047.0
653,Albania,6/24/20,2114.0
654,Albania,6/25/20,2192.0
655,Albania,6/26/20,2269.0
656,Albania,6/27/20,2330.0
657,Albania,6/28/20,2402.0
658,Albania,6/29/20,2466.0
659,Albania,6/30/20,2535.0
660,Albania,7/1/20,2580.0
661,Albania,7/2/20,2662.0
662,Albania,7/3/20,2752.0
663,Albania,7/4/20,2819.0
664,Albania,7/5/20,2893.0
665,Albania,7/6/20,2964.0
666,Albania,7/7/20,3038.0
667,Albania,7/8/20,3106.0
668,Albania,7/9/20,3188.0
669,Albania,7/10/20,3278.0
670,Albania,7/11/20,3371.0
671,Albania,7/12/20,3454.0
672,Albania,7/13/20,3571.0
673,Albania,7/14/20,3667.0
674,Albania,7/15/20,3752.0
675,Albania,7/16/20,3851.0
676,Albania,7/17/20,3906.0
677,Albania,7/18/20,4008.0
678,Albania,7/19/20,4090.0
679,Albania,7/20/20,4171.0
680,Albania,7/21/20,4290.0
681,Albania,7/22/20,4358.0
682,Albania,7/23/20,4466.0
683,Albania,7/24/20,4570.0
684,Albania,7/25/20,4637.0
685,Albania,7/26/20,4763.0
686,Albania,7/27/20,4880.0
687,Albania,7/28/20,4997.0
688,Albania,7/29/20,5105.0
689,Albania,7/30/20,5197.0
690,Albania,7/31/20,5276.0
691,Albania,8/1/20,5396.0
692,Albania,8/2/20,5519.0
693,Albania,8/3/20,5620.0
694,Albania,8/4/20,5750.0
695,Albania,8/5/20,5889.0
696,Albania,8/6/20,6016.0
697,Albania,8/7/20,6151.0
698,Albania,8/8/20,6275.0
699,Albania,8/9/20,6411.0
700,Albania,8/10/20,6536.0
701,Albania,8/11/20,6676.0
702,Albania,8/12/20,6817.0
703,Albania,8/13/20,6971.0
704,Albania,8/14/20,7117.0
705,Albania,8/15/20,7260.0
706,Albania,8/16/20,7380.0
707,Albania,8/17/20,7499.0
708,Albania,8/18/20,7654.0
709,Albania,8/19/20,7812.0
710,Albania,8/20/20,7967.0
711,Albania,8/21/20,8119.0
712,Albania,8/22/20,8275.0
713,Albania,8/23/20,8427.0
714,Albania,8/24/20,8605.0
715,Albania,8/25/20,8759.0
716,Albania,8/26/20,8927.0
717,Albania,8/27/20,9083.0
718,Albania,8/28/20,9195.0
719,Albania,8/29/20,9279.0
720,Albania,8/30/20,9380.0
721,Albania,8/31/20,9513.0
722,Albania,9/1/20,9606.0
723,Albania,9/2/20,9728.0
724,Albania,9/3/20,9844.0
725,Albania,9/4/20,9967.0
726,Albania,9/5/20,10102.0
727,Albania,9/6/20,10255.0
728,Albania,9/7/20,10406.0
729,Albania,9/8/20,10553.0
730,Albania,9/9/20,10704.0
731,Albania,9/10/20,10860.0
732,Albania,9/11/20,11021.0
733,Albania,9/12/20,11185.0
734,Albania,9/13/20,11353.0
735,Albania,9/14/20,11520.0
736,Albania,9/15/20,11672.0
737,Albania,9/16/20,11816.0
738,Albania,9/17/20,11948.0
739,Albania,9/18/20,12073.0
740,Albania,9/19/20,12226.0
741,Albania,9/20/20,12385.0
742,Albania,9/21/20,12535.0
743,Albania,9/22/20,12666.0
744,Albania,9/23/20,12787.0
745,Albania,9/24/20,12921.0
746,Albania,9/25/20,13045.0
