,country,date,value
267,Afghanistan,4/16/21,2535.0
268,Afghanistan,4/17/20,30.0
269,Afghanistan,4/17/21,2539.0
270,Afghanistan,4/18/20,30.0
271,Afghanistan,4/18/21,2539.0
272,Afghanistan,4/19/20,33.0
273,Afghanistan,4/19/21,2546.0
274,Afghanistan,4/2/20,4.0
275,Afghanistan,4/2/21,2495.0
276,Afghanistan,4/20/20,36.0
277,Afghanistan,4/20/21,2549.0
278,Afghanistan,4/21/20,36.0
279,Afghanistan,4/21/21,2557.0
280,Afghanistan,4/22/20,40.0
281,Afghanistan,4/22/21,2561.0
282,Afghanistan,4/23/20,40.0
283,Afghanistan,4/23/21,2565.0
284,Afghanistan,4/24/20,43.0
285,Afghanistan,4/24/21,2572.0
286,Afghanistan,4/25/20,47.0
287,Afghanistan,4/25/21,2582.0
288,Afghanistan,4/26/20,52.0
289,Afghanistan,4/26/21,2592.0
290,Afghanistan,4/27/20,58.0
291,Afghanistan,4/27/21,2598.0
292,Afghanistan,4/28/20,59.0
293,Afghanistan,4/28/21,2611.0
294,Afghanistan,4/29/20,61.0
295,Afghanistan,4/29/21,2618.0
296,Afghanistan,4/3/20,8.0
297,Afghanistan,4/3/21,2496.0
298,Afghanistan,4/30/20,64.0
299,Afghanistan,4/30/21,2625.0
300,Afghanistan,4/4/20,10.0
301,Afghanistan,4/4/21,2497.0
302,Afghanistan,4/5/20,12.0
303,Afghanistan,4/5/21,2508.0
304,Afghanistan,4/6/20,15.0
305,Afghanistan,4/6/21,2512.0
306,Afghanistan,4/7/20,16.0
307,Afghanistan,4/7/21,2512.0
308,Afghanistan,4/8/20,16.0
309,Afghanistan,4/8/21,2516.0
310,Afghanistan,4/9/20,17.0
311,Afghanistan,4/9/21,2521.0
312,Afghanistan,5/1/20,68.0
313,Afghanistan,5/1/21,2631.0
314,Afghanistan,5/10/20,120.0
315,Afghanistan,5/10/21,2698.0
316,Afghanistan,5/11/20,122.0
317,Afghanistan,5/11/21,2710.0
318,Afghanistan,5/12/20,127.0
319,Afghanistan,5/12/21,2713.0
320,Afghanistan,5/13/20,132.0
321,Afghanistan,5/13/21,2721.0
322,Afghanistan,5/14/20,136.0
323,Afghanistan,5/14/21,2730.0
324,Afghanistan,5/15/20,153.0
325,Afghanistan,5/15/21,2733.0
326,Afghanistan,5/16/20,168.0
327,Afghanistan,5/16/21,2742.0
328,Afghanistan,5/17/20,170.0
329,Afghanistan,5/17/21,2745.0
330,Afghanistan,5/18/20,173.0
331,Afghanistan,5/18/21,2751.0
332,Afghanistan,5/19/20,178.0
333,Afghanistan,5/19/21,2762.0
334,Afghanistan,5/2/20,72.0
335,Afghanistan,5/2/21,2637.0
336,Afghanistan,5/20/20,188.0
337,Afghanistan,5/20/21,2772.0
338,Afghanistan,5/21/20,194.0
339,Afghanistan,5/21/21,2782.0
340,Afghanistan,5/22/20,206.0
341,Afghanistan,5/22/21,2792.0
342,Afghanistan,5/23/20,217.0
343,Afghanistan,5/23/21,2802.0
344,Afghanistan,5/24/20,219.0
345,Afghanistan,5/24/21,2812.0
346,Afghanistan,5/25/20,220.0
347,Afghanistan,5/25/21,2836.0
348,Afghanistan,5/26/20,221.0
349,Afghanistan,5/26/21,2855.0
350,Afghanistan,5/27/20,228.0
351,Afghanistan,5/27/21,2869.0
352,Afghanistan,5/28/20,236.0
353,Afghanistan,5/28/21,2881.0
354,Afghanistan,5/29/20,247.0
355,Afghanistan,5/29/21,2899.0
356,Afghanistan,5/3/20,85.0
357,Afghanistan,5/3/21,2642.0
358,Afghanistan,5/30/20,250.0
359,Afghanistan,5/30/21,2919.0
360,Afghanistan,5/31/20,258.0
361,Afghanistan,5/31/21,2944.0
362,Afghanistan,5/4/20,90.0
363,Afghanistan,5/4/21,2648.0
364,Afghanistan,5/5/20,95.0
365,Afghanistan,5/5/21,2654.0
366,Afghanistan,5/6/20,104.0
367,Afghanistan,5/6/21,2664.0
368,Afghanistan,5/7/20,106.0
369,Afghanistan,5/7/21,2673.0
370,Afghanistan,5/8/20,109.0
371,Afghanistan,5/8/21,2683.0
372,Afghanistan,5/9/20,115.0
373,Afghanistan,5/9/21,2686.0
374,Afghanistan,6/1/20,266.0
375,Afghanistan,6/1/21,2973.0
376,Afghanistan,6/10/20,409.0
377,Afghanistan,6/11/20,430.0
378,Afghanistan,6/12/20,450.0
379,Afghanistan,6/13/20,455.0
380,Afghanistan,6/14/20,475.0
381,Afghanistan,6/15/20,482.0
382,Afghanistan,6/16/20,495.0
383,Afghanistan,6/17/20,508.0
384,Afghanistan,6/18/20,550.0
385,Afghanistan,6/19/20,552.0
386,Afghanistan,6/2/20,274.0
387,Afghanistan,6/2/21,3007.0
388,Afghanistan,6/20/20,573.0
389,Afghanistan,6/21/20,585.0
390,Afghanistan,6/22/20,597.0
391,Afghanistan,6/23/20,617.0
392,Afghanistan,6/24/20,638.0
393,Afghanistan,6/25/20,674.0
394,Afghanistan,6/26/20,682.0
395,Afghanistan,6/27/20,716.0
396,Afghanistan,6/28/20,728.0
397,Afghanistan,6/29/20,740.0
398,Afghanistan,6/3/20,298.0
399,Afghanistan,6/3/21,3034.0
400,Afghanistan,6/30/20,752.0
401,Afghanistan,6/4/20,304.0
402,Afghanistan,6/5/20,313.0
403,Afghanistan,6/6/20,331.0
404,Afghanistan,6/7/20,361.0
405,Afghanistan,6/8/20,373.0
406,Afghanistan,6/9/20,388.0
407,Afghanistan,7/1/20,780.0
408,Afghanistan,7/10/20,973.0
409,Afghanistan,7/11/20,996.0
410,Afghanistan,7/12/20,1012.0
411,Afghanistan,7/13/20,1040.0
412,Afghanistan,7/14/20,1064.0
413,Afghanistan,7/15/20,1096.0
414,Afghanistan,7/16/20,1117.0
415,Afghanistan,7/17/20,1149.0
416,Afghanistan,7/18/20,1166.0
417,Afghanistan,7/19/20,1183.0
418,Afghanistan,7/2/20,809.0
419,Afghanistan,7/20/20,1185.0
420,Afghanistan,7/21/20,1188.0
421,Afghanistan,7/22/20,1192.0
422,Afghanistan,7/23/20,1213.0
423,Afghanistan,7/24/20,1227.0
424,Afghanistan,7/25/20,1249.0
425,Afghanistan,7/26/20,1261.0
426,Afghanistan,7/27/20,1271.0
427,Afghanistan,7/28/20,1272.0
428,Afghanistan,7/29/20,1273.0
429,Afghanistan,7/3/20,821.0
430,Afghanistan,7/30/20,1283.0
431,Afghanistan,7/31/20,1284.0
432,Afghanistan,7/4/20,828.0
433,Afghanistan,7/5/20,866.0
434,Afghanistan,7/6/20,900.0
435,Afghanistan,7/7/20,922.0
436,Afghanistan,7/8/20,939.0
437,Afghanistan,7/9/20,959.0
438,Afghanistan,8/1/20,1285.0
439,Afghanistan,8/10/20,1329.0
440,Afghanistan,8/11/20,1346.0
441,Afghanistan,8/12/20,1356.0
442,Afghanistan,8/13/20,1365.0
443,Afghanistan,8/14/20,1370.0
444,Afghanistan,8/15/20,1371.0
445,Afghanistan,8/16/20,1376.0
446,Afghanistan,8/17/20,1378.0
447,Afghanistan,8/18/20,1382.0
448,Afghanistan,8/19/20,1384.0
449,Afghanistan,8/2/20,1286.0
450,Afghanistan,8/20/20,1386.0
451,Afghanistan,8/21/20,1386.0
452,Afghanistan,8/22/20,1386.0
453,Afghanistan,8/23/20,1388.0
454,Afghanistan,8/24/20,1390.0
455,Afghanistan,8/25/20,1398.0
456,Afghanistan,8/26/20,1402.0
457,Afghanistan,8/27/20,1402.0
458,Afghanistan,8/28/20,1403.0
459,Afghanistan,8/29/20,1403.0
460,Afghanistan,8/3/20,1290.0
461,Afghanistan,8/30/20,1403.0
462,Afghanistan,8/31/20,1403.0
463,Afghanistan,8/4/20,1290.0
464,Afghanistan,8/5/20,1296.0
465,Afghanistan,8/6/20,1301.0
466,Afghanistan,8/7/20,1310.0
467,Afghanistan,8/8/20,1315.0
468,Afghanistan,8/9/20,1321.0
469,Afghanistan,9/1/20,1407.0
470,Afghanistan,9/10/20,1421.0
471,Afghanistan,9/11/20,1421.0
472,Afghanistan,9/12/20,1421.0
473,Afghanistan,9/13/20,1421.0
474,Afghanistan,9/14/20,1427.0
475,Afghanistan,9/15/20,1428.0
476,Afghanistan,9/16/20,1438.0
477,Afghanistan,9/17/20,1438.0
478,Afghanistan,9/18/20,1439.0
479,Afghanistan,9/19/20,1439.0
480,Afghanistan,9/2/20,1410.0
481,Afghanistan,9/20/20,1443.0
482,Afghanistan,9/21/20,1446.0
483,Afghanistan,9/22/20,1447.0
484,Afghanistan,9/23/20,1448.0
485,Afghanistan,9/24/20,1453.0
486,Afghanistan,9/25/20,1453.0
487,Afghanistan,9/26/20,1455.0
488,Afghanistan,9/27/20,1455.0
489,Afghanistan,9/28/20,1458.0
490,Afghanistan,9/29/20,1460.0
491,Afghanistan,9/3/20,1410.0
492,Afghanistan,9/30/20,1460.0
493,Afghanistan,9/4/20,1410.0
494,Afghanistan,9/5/20,1410.0
495,Afghanistan,9/6/20,1413.0
496,Afghanistan,9/7/20,1416.0
497,Afghanistan,9/8/20,1419.0
498,Afghanistan,9/9/20,1421.0
499,Albania,1/1/21,1181.0
500,Albania,1/10/21,1241.0
501,Albania,1/11/21,1247.0
502,Albania,1/12/21,1252.0
503,Albania,1/13/21,1256.0
504,Albania,1/14/21,1261.0
505,Albania,1/15/21,1265.0
506,Albania,1/16/21,1270.0
507,Albania,1/17/21,1277.0
508,Albania,1/18/21,1281.0
509,Albania,1/19/21,1287.0
510,Albania,1/2/21,1190.0
511,Albania,1/20/21,1291.0
512,Albania,1/21/21,1296.0
513,Albania,1/22/20,0.0
514,Albania,1/22/21,1303.0
515,Albania,1/23/20,0.0
516,Albania,1/23/21,1310.0
517,Albania,1/24/20,0.0
518,Albania,1/24/21,1315.0
519,Albania,1/25/20,0.0
520,Albania,1/25/21,1324.0
521,Albania,1/26/20,0.0
522,Albania,1/26/21,1332.0
523,Albania,1/27/20,0.0
524,Albania,1/27/21,1339.0
525,Albania,1/28/20,0.0
526,Albania,1/28/21,1350.0
527,Albania,1/29/20,0.0
528,Albania,1/29/21,1358.0
529,Albania,1/3/21,1193.0
530,Albania,1/30/20,0.0
531,Albania,1/30/21,1369.0
532,Albania,1/31/20,0.0
533,Albania,1/31/21,1380.0
534,Albania,1/4/21,1199.0
535,Albania,1/5/21,1210.0
536,Albania,1/6/21,1217.0
537,Albania,1/7/21,1223.0
538,Albania,1/8/21,1230.0
539,Albania,1/9/21,1233.0
540,Albania,10/1/20,388.0
541,Albania,10/10/20,416.0
542,Albania,10/11/20,420.0
543,Albania,10/12/20,424.0
544,Albania,10/13/20,429.0
545,Albania,10/14/20,434.0
546,Albania,10/15/20,439.0
547,Albania,10/16/20,443.0
548,Albania,10/17/20,448.0
549,Albania,10/18/20,451.0
550,Albania,10/19/20,454.0
551,Albania,10/2/20,389.0
552,Albania,10/20/20,458.0
553,Albania,10/21/20,462.0
554,Albania,10/22/20,465.0
555,Albania,10/23/20,469.0
556,Albania,10/24/20,473.0
557,Albania,10/25/20,477.0
558,Albania,10/26/20,480.0
559,Albania,10/27/20,487.0
560,Albania,10/28/20,493.0
561,Albania,10/29/20,499.0
562,Albania,10/3/20,392.0
563,Albania,10/30/20,502.0
564,Albania,10/31/20,509.0
565,Albania,10/4/20,396.0
566,Albania,10/5/20,400.0
567,Albania,10/6/20,403.0
568,Albania,10/7/20,407.0
569,Albania,10/8/20,411.0
570,Albania,10/9/20,413.0
571,Albania,11/1/20,518.0
572,Albania,11/10/20,579.0
573,Albania,11/11/20,590.0
574,Albania,11/12/20,598.0
575,Albania,11/13/20,605.0
576,Albania,11/14/20,612.0
577,Albania,11/15/20,623.0
578,Albania,11/16/20,631.0
579,Albania,11/17/20,637.0
580,Albania,11/18/20,646.0
581,Albania,11/19/20,657.0
582,Albania,11/2/20,527.0
583,Albania,11/20/20,672.0
584,Albania,11/21/20,685.0
585,Albania,11/22/20,699.0
586,Albania,11/23/20,716.0
587,Albania,11/24/20,735.0
588,Albania,11/25/20,743.0
589,Albania,11/26/20,753.0
590,Albania,11/27/20,771.0
591,Albania,11/28/20,787.0
592,Albania,11/29/20,798.0
593,Albania,11/3/20,532.0
594,Albania,11/30/20,810.0
595,Albania,11/4/20,536.0
596,Albania,11/5/20,543.0
597,Albania,11/6/20,549.0
598,Albania,11/7/20,557.0
599,Albania,11/8/20,559.0
600,Albania,11/9/20,571.0
601,Albania,12/1/20,822.0
602,Albania,12/10/20,965.0
603,Albania,12/11/20,977.0
604,Albania,12/12/20,989.0
605,Albania,12/13/20,1003.0
606,Albania,12/14/20,1016.0
607,Albania,12/15/20,1028.0
608,Albania,12/16/20,1040.0
609,Albania,12/17/20,1055.0
610,Albania,12/18/20,1066.0
611,Albania,12/19/20,1074.0
612,Albania,12/2/20,839.0
613,Albania,12/20/20,1088.0
614,Albania,12/21/20,1098.0
615,Albania,12/22/20,1111.0
616,Albania,12/23/20,1117.0
617,Albania,12/24/20,1125.0
618,Albania,12/25/20,1134.0
619,Albania,12/26/20,1143.0
620,Albania,12/27/20,1153.0
621,Albania,12/28/20,1164.0
622,Albania,12/29/20,1170.0
623,Albania,12/3/20,852.0
624,Albania,12/30/20,1174.0
625,Albania,12/31/20,1181.0
626,Albania,12/4/20,870.0
627,Albania,12/5/20,889.0
628,Albania,12/6/20,905.0
629,Albania,12/7/20,922.0
630,Albania,12/8/20,936.0
631,Albania,12/9/20,951.0
632,Albania,2/1/20,0.0
633,Albania,2/1/21,1393.0
634,Albania,2/10/20,0.0
635,Albania,2/10/21,1503.0
636,Albania,2/11/20,0.0
637,Albania,2/11/21,1517.0
638,Albania,2/12/20,0.0
639,Albania,2/12/21,1531.0
640,Albania,2/13/20,0.0
641,Albania,2/13/21,1543.0
642,Albania,2/14/20,0.0
643,Albania,2/14/21,1555.0
644,Albania,2/15/20,0.0
645,Albania,2/15/21,1567.0
646,Albania,2/16/20,0.0
647,Albania,2/16/21,1582.0
648,Albania,2/17/20,0.0
649,Albania,2/17/21,1600.0
650,Albania,2/18/20,0.0
651,Albania,2/18/21,1617.0
652,Albania,2/19/20,0.0
653,Albania,2/19/21,1636.0
654,Albania,2/2/20,0.0
655,Albania,2/2/21,1398.0
656,Albania,2/20/20,0.0
657,Albania,2/20/21,1653.0
658,Albania,2/21/20,0.0
659,Albania,2/21/21,1666.0
660,Albania,2/22/20,0.0
661,Albania,2/22/21,1681.0
662,Albania,2/23/20,0.0
663,Albania,2/23/21,1696.0
664,Albania,2/24/20,0.0
665,Albania,2/24/21,1715.0
666,Albania,2/25/20,0.0
667,Albania,2/25/21,1736.0
668,Albania,2/26/20,0.0
669,Albania,2/26/21,1756.0
670,Albania,2/27/20,0.0
671,Albania,2/27/21,1775.0
672,Albania,2/28/20,0.0
673,Albania,2/28/21,1796.0
674,Albania,2/29/20,0.0
675,Albania,2/3/20,0.0
676,Albania,2/3/21,1404.0
677,Albania,2/4/20,0.0
678,Albania,2/4/21,1418.0
679,Albania,2/5/20,0.0
680,Albania,2/5/21,1433.0
681,Albania,2/6/20,0.0
682,Albania,2/6/21,1446.0
683,Albania,2/7/20,0.0
684,Albania,2/7/21,1460.0
685,Albania,2/8/20,0.0
686,Albania,2/8/21,1472.0
687,Albania,2/9/20,0.0
688,Albania,2/9/21,1488.0
689,Albania,3/1/20,0.0
690,Albania,3/1/21,1816.0
691,Albania,3/10/20,0.0
692,Albania,3/10/21,1986.0
693,Albania,3/11/20,1.0
694,Albania,3/11/21,2002.0
695,Albania,3/12/20,1.0
696,Albania,3/12/21,2018.0
697,Albania,3/13/20,1.0
698,Albania,3/13/21,2030.0
699,Albania,3/14/20,1.0
700,Albania,3/14/21,2045.0
701,Albania,3/15/20,1.0
702,Albania,3/15/21,2060.0
703,Albania,3/16/20,1.0
704,Albania,3/16/21,2077.0
705,Albania,3/17/20,1.0
706,Albania,3/17/21,2092.0
707,Albania,3/18/20,2.0
708,Albania,3/18/21,2106.0
709,Albania,3/19/20,2.0
710,Albania,3/19/21,2122.0
711,Albania,3/2/20,0.0
712,Albania,3/2/21,1835.0
713,Albania,3/20/20,2.0
714,Albania,3/20/21,2133.0
715,Albania,3/21/20,2.0
716,Albania,3/21/21,2137.0
717,Albania,3/22/20,2.0
718,Albania,3/22/21,2145.0
719,Albania,3/23/20,4.0
720,Albania,3/23/21,2156.0
721,Albania,3/24/20,5.0
722,Albania,3/24/21,2171.0
723,Albania,3/25/20,5.0
724,Albania,3/25/21,2184.0
725,Albania,3/26/20,6.0
726,Albania,3/26/21,2192.0
727,Albania,3/27/20,8.0
728,Albania,3/27/21,2204.0
729,Albania,3/28/20,10.0
730,Albania,3/28/21,2210.0
731,Albania,3/29/20,10.0
732,Albania,3/29/21,2216.0
733,Albania,3/3/20,0.0
734,Albania,3/3/21,1856.0
735,Albania,3/30/20,11.0
736,Albania,3/30/21,2227.0
737,Albania,3/31/20,15.0
738,Albania,3/31/21,2235.0
739,Albania,3/4/20,0.0
740,Albania,3/4/21,1876.0
741,Albania,3/5/20,0.0
742,Albania,3/5/21,1897.0
743,Albania,3/6/20,0.0
744,Albania,3/6/21,1918.0
745,Albania,3/7/20,0.0
746,Albania,3/7/21,1939.0
747,Albania,3/8/20,0.0
748,Albania,3/8/21,1956.0
749,Albania,3/9/20,0.0
750,Albania,3/9/21,1969.0
751,Albania,4/1/20,15.0
752,Albania,4/1/21,2241.0
