,country,date,value
221,Afghanistan,8/30/20,1403.0
222,Afghanistan,8/31/20,1403.0
223,Afghanistan,9/1/20,1407.0
224,Afghanistan,9/2/20,1410.0
225,Afghanistan,9/3/20,1410.0
226,Afghanistan,9/4/20,1410.0
227,Afghanistan,9/5/20,1410.0
228,Afghanistan,9/6/20,1413.0
229,Afghanistan,9/7/20,1416.0
230,Afghanistan,9/8/20,1419.0
231,Afghanistan,9/9/20,1421.0
232,Afghanistan,9/10/20,1421.0
233,Afghanistan,9/11/20,1421.0
234,Afghanistan,9/12/20,1421.0
235,Afghanistan,9/13/20,1421.0
236,Afghanistan,9/14/20,1427.0
237,Afghanistan,9/15/20,1428.0
238,Afghanistan,9/16/20,1438.0
239,Afghanistan,9/17/20,1438.0
240,Afghanistan,9/18/20,1439.0
241,Afghanistan,9/19/20,1439.0
242,Afghanistan,9/20/20,1443.0
243,Afghanistan,9/21/20,1446.0
244,Afghanistan,9/22/20,1447.0
245,Afghanistan,9/23/20,1448.0
246,Afghanistan,9/24/20,1453.0
247,Afghanistan,9/25/20,1453.0
248,Afghanistan,9/26/20,1455.0
249,Afghanistan,9/27/20,1455.0
250,Afghanistan,9/28/20,1458.0
251,Afghanistan,9/29/20,1460.0
252,Afghanistan,9/30/20,1460.0
253,Afghanistan,10/1/20,1460.0
254,Afghanistan,10/2/20,1460.0
255,Afghanistan,10/3/20,1464.0
256,Afghanistan,10/4/20,1464.0
257,Afghanistan,10/5/20,1468.0
258,Afghanistan,10/6/20,1469.0
259,Afghanistan,10/7/20,1471.0
260,Afghanistan,10/8/20,1472.0
261,Afghanistan,10/9/20,1474.0
262,Afghanistan,10/10/20,1475.0
263,Afghanistan,10/11/20,1479.0
264,Afghanistan,10/12/20,1481.0
265,Afghanistan,10/13/20,1482.0
266,Afghanistan,10/14/20,1483.0
267,Afghanistan,10/15/20,1483.0
268,Afghanistan,10/16/20,1487.0
269,Afghanistan,10/17/20,1490.0
270,Afghanistan,10/18/20,1494.0
271,Afghanistan,10/19/20,1499.0
272,Afghanistan,10/20/20,1501.0
273,Afghanistan,10/21/20,1503.0
274,Afghanistan,10/22/20,1507.0
275,Afghanistan,10/23/20,1509.0
276,Afghanistan,10/24/20,1513.0
277,Afghanistan,10/25/20,1516.0
278,Afghanistan,10/26/20,1520.0
279,Afghanistan,10/27/20,1525.0
280,Afghanistan,10/28/20,1531.0
281,Afghanistan,10/29/20,1534.0
282,Afghanistan,10/30/20,1535.0
283,Afghanistan,10/31/20,1538.0
284,Afghanistan,11/1/20,1538.0
285,Afghanistan,11/2/20,1544.0
286,Afghanistan,11/3/20,1547.0
287,Afghanistan,11/4/20,1551.0
288,Afghanistan,11/5/20,1557.0
289,Afghanistan,11/6/20,1557.0
290,Afghanistan,11/7/20,1559.0
291,Afghanistan,11/8/20,1565.0
292,Afghanistan,11/9/20,1577.0
293,Afghanistan,11/10/20,1580.0
294,Afghanistan,11/11/20,1584.0
295,Afghanistan,11/12/20,1594.0
296,Afghanistan,11/13/20,1598.0
297,Afghanistan,11/14/20,1608.0
298,Afghanistan,11/15/20,1620.0
299,Afghanistan,11/16/20,1635.0
300,Afghanistan,11/17/20,1641.0
301,Afghanistan,11/18/20,1648.0
302,Afghanistan,11/19/20,1653.0
303,Afghanistan,11/20/20,1666.0
304,Afghanistan,11/21/20,1678.0
305,Afghanistan,11/22/20,1690.0
306,Afghanistan,11/23/20,1702.0
307,Afghanistan,11/24/20,1715.0
308,Afghanistan,11/25/20,1728.0
309,Afghanistan,11/26/20,1737.0
310,Afghanistan,11/27/20,1740.0
311,Afghanistan,11/28/20,1752.0
312,Afghanistan,11/29/20,1774.0
313,Afghanistan,11/30/20,1795.0
314,Afghanistan,12/1/20,1822.0
315,Afghanistan,12/2/20,1841.0
316,Afghanistan,12/3/20,1846.0
317,Afghanistan,12/4/20,1846.0
318,Afghanistan,12/5/20,1864.0
319,Afghanistan,12/6/20,1874.0
320,Afghanistan,12/7/20,1900.0
321,Afghanistan,12/8/20,1906.0
322,Afghanistan,12/9/20,1919.0
323,Afghanistan,12/10/20,1935.0
324,Afghanistan,12/11/20,1945.0
325,Afghanistan,12/12/20,1956.0
326,Afghanistan,12/13/20,1965.0
327,Afghanistan,12/14/20,1969.0
328,Afghanistan,12/15/20,1995.0
329,Afghanistan,12/16/20,2011.0
330,Afghanistan,12/17/20,2025.0
331,Afghanistan,12/18/20,2030.0
332,Afghanistan,12/19/20,2047.0
333,Afghanistan,12/20/20,2067.0
334,Afghanistan,12/21/20,2082.0
335,Afghanistan,12/22/20,2096.0
336,Afghanistan,12/23/20,2117.0
337,Afghanistan,12/24/20,2126.0
338,Afghanistan,12/25/20,2139.0
339,Afghanistan,12/26/20,2149.0
340,Afghanistan,12/27/20,2160.0
341,Afghanistan,12/28/20,2174.0
342,Afghanistan,12/29/20,2179.0
343,Afghanistan,12/30/20,2181.0
344,Afghanistan,12/31/20,2191.0
345,Afghanistan,1/1/21,2191.0
346,Afghanistan,1/2/21,2191.0
347,Afghanistan,1/3/21,2191.0
348,Afghanistan,1/4/21,2237.0
349,Afghanistan,1/5/21,2244.0
350,Afghanistan,1/6/21,2244.0
351,Afghanistan,1/7/21,2253.0
352,Afghanistan,1/8/21,2257.0
353,Afghanistan,1/9/21,2264.0
354,Afghanistan,1/10/21,2277.0
355,Afghanistan,1/11/21,2288.0
356,Afghanistan,1/12/21,2301.0
357,Afghanistan,1/13/21,2301.0
358,Afghanistan,1/14/21,2314.0
359,Afghanistan,1/15/21,2324.0
360,Afghanistan,1/16/21,2336.0
361,Afghanistan,1/17/21,2339.0
362,Afghanistan,1/18/21,2343.0
363,Afghanistan,1/19/21,2346.0
364,Afghanistan,1/20/21,2354.0
365,Afghanistan,1/21/21,2363.0
366,Afghanistan,1/22/21,2370.0
367,Afghanistan,1/23/21,2373.0
368,Afghanistan,1/24/21,2378.0
369,Afghanistan,1/25/21,2385.0
370,Afghanistan,1/26/21,2389.0
371,Afghanistan,1/27/21,2389.0
372,Afghanistan,1/28/21,2397.0
373,Afghanistan,1/29/21,2399.0
374,Afghanistan,1/30/21,2400.0
375,Afghanistan,1/31/21,2400.0
376,Afghanistan,2/1/21,2404.0
377,Afghanistan,2/2/21,2405.0
378,Afghanistan,2/3/21,2406.0
379,Afghanistan,2/4/21,2407.0
380,Afghanistan,2/5/21,2407.0
381,Afghanistan,2/6/21,2408.0
382,Afghanistan,2/7/21,2410.0
383,Afghanistan,2/8/21,2413.0
384,Afghanistan,2/9/21,2414.0
385,Afghanistan,2/10/21,2418.0
386,Afghanistan,2/11/21,2419.0
387,Afghanistan,2/12/21,2424.0
388,Afghanistan,2/13/21,2427.0
389,Afghanistan,2/14/21,2427.0
390,Afghanistan,2/15/21,2427.0
391,Afghanistan,2/16/21,2428.0
392,Afghanistan,2/17/21,2428.0
393,Afghanistan,2/18/21,2430.0
394,Afghanistan,2/19/21,2430.0
395,Afghanistan,2/20/21,2430.0
396,Afghanistan,2/21/21,2432.0
397,Afghanistan,2/22/21,2433.0
398,Afghanistan,2/23/21,2435.0
399,Afghanistan,2/24/21,2436.0
400,Afghanistan,2/25/21,2438.0
401,Afghanistan,2/26/21,2442.0
402,Afghanistan,2/27/21,2443.0
403,Afghanistan,2/28/21,2443.0
404,Afghanistan,3/1/21,2444.0
405,Afghanistan,3/2/21,2446.0
406,Afghanistan,3/3/21,2446.0
407,Afghanistan,3/4/21,2446.0
408,Afghanistan,3/5/21,2449.0
409,Afghanistan,3/6/21,2449.0
410,Afghanistan,3/7/21,2449.0
411,Afghanistan,3/8/21,2451.0
412,Afghanistan,3/9/21,2451.0
413,Afghanistan,3/10/21,2451.0
414,Afghanistan,3/11/21,2451.0
415,Afghanistan,3/12/21,2454.0
416,Afghanistan,3/13/21,2454.0
417,Afghanistan,3/14/21,2457.0
418,Afghanistan,3/15/21,2459.0
419,Afghanistan,3/16/21,2460.0
420,Afghanistan,3/17/21,2460.0
421,Afghanistan,3/18/21,2462.0
422,Afghanistan,3/19/21,2462.0
423,Afghanistan,3/20/21,2462.0
424,Afghanistan,3/21/21,2463.0
425,Afghanistan,3/22/21,2464.0
426,Afghanistan,3/23/21,2466.0
427,Afghanistan,3/24/21,2466.0
428,Afghanistan,3/25/21,2467.0
429,Afghanistan,3/26/21,2467.0
430,Afghanistan,3/27/21,2469.0
431,Afghanistan,3/28/21,2470.0
432,Afghanistan,3/29/21,2472.0
433,Afghanistan,3/30/21,2476.0
434,Afghanistan,3/31/21,2484.0
435,Afghanistan,4/1/21,2489.0
436,Afghanistan,4/2/21,2495.0
437,Afghanistan,4/3/21,2496.0
438,Afghanistan,4/4/21,2497.0
439,Afghanistan,4/5/21,2508.0
440,Afghanistan,4/6/21,2512.0
441,Afghanistan,4/7/21,2512.0
442,Afghanistan,4/8/21,2516.0
443,Afghanistan,4/9/21,2521.0
444,Afghanistan,4/10/21,2521.0
445,Afghanistan,4/11/21,2521.0
446,Afghanistan,4/12/21,2529.0
447,Afghanistan,4/13/21,2529.0
448,Afghanistan,4/14/21,2532.0
449,Afghanistan,4/15/21,2533.0
450,Afghanistan,4/16/21,2535.0
451,Afghanistan,4/17/21,2539.0
452,Afghanistan,4/18/21,2539.0
453,Afghanistan,4/19/21,2546.0
454,Afghanistan,4/20/21,2549.0
455,Afghanistan,4/21/21,2557.0
456,Afghanistan,4/22/21,2561.0
457,Afghanistan,4/23/21,2565.0
458,Afghanistan,4/24/21,2572.0
459,Afghanistan,4/25/21,2582.0
460,Afghanistan,4/26/21,2592.0
461,Afghanistan,4/27/21,2598.0
462,Afghanistan,4/28/21,2611.0
463,Afghanistan,4/29/21,2618.0
464,Afghanistan,4/30/21,2625.0
465,Afghanistan,5/1/21,2631.0
466,Afghanistan,5/2/21,2637.0
467,Afghanistan,5/3/21,2642.0
468,Afghanistan,5/4/21,2648.0
469,Afghanistan,5/5/21,2654.0
470,Afghanistan,5/6/21,2664.0
471,Afghanistan,5/7/21,2673.0
472,Afghanistan,5/8/21,2683.0
473,Afghanistan,5/9/21,2686.0
474,Afghanistan,5/10/21,2698.0
475,Afghanistan,5/11/21,2710.0
476,Afghanistan,5/12/21,2713.0
477,Afghanistan,5/13/21,2721.0
478,Afghanistan,5/14/21,2730.0
479,Afghanistan,5/15/21,2733.0
480,Afghanistan,5/16/21,2742.0
481,Afghanistan,5/17/21,2745.0
482,Afghanistan,5/18/21,2751.0
483,Afghanistan,5/19/21,2762.0
484,Afghanistan,5/20/21,2772.0
485,Afghanistan,5/21/21,2782.0
486,Afghanistan,5/22/21,2792.0
487,Afghanistan,5/23/21,2802.0
488,Afghanistan,5/24/21,2812.0
489,Afghanistan,5/25/21,2836.0
490,Afghanistan,5/26/21,2855.0
491,Afghanistan,5/27/21,2869.0
492,Afghanistan,5/28/21,2881.0
493,Afghanistan,5/29/21,2899.0
494,Afghanistan,5/30/21,2919.0
495,Afghanistan,5/31/21,2944.0
496,Afghanistan,6/1/21,2973.0
497,Afghanistan,6/2/21,3007.0
498,Afghanistan,6/3/21,3034.0
499,Albania,1/22/20,0.0
500,Albania,1/23/20,0.0
501,Albania,1/24/20,0.0
502,Albania,1/25/20,0.0
503,Albania,1/26/20,0.0
504,Albania,1/27/20,0.0
505,Albania,1/28/20,0.0
506,Albania,1/29/20,0.0
507,Albania,1/30/20,0.0
508,Albania,1/31/20,0.0
509,Albania,2/1/20,0.0
510,Albania,2/2/20,0.0
511,Albania,2/3/20,0.0
512,Albania,2/4/20,0.0
513,Albania,2/5/20,0.0
514,Albania,2/6/20,0.0
515,Albania,2/7/20,0.0
516,Albania,2/8/20,0.0
517,Albania,2/9/20,0.0
518,Albania,2/10/20,0.0
519,Albania,2/11/20,0.0
520,Albania,2/12/20,0.0
521,Albania,2/13/20,0.0
522,Albania,2/14/20,0.0
523,Albania,2/15/20,0.0
524,Albania,2/16/20,0.0
525,Albania,2/17/20,0.0
526,Albania,2/18/20,0.0
527,Albania,2/19/20,0.0
528,Albania,2/20/20,0.0
529,Albania,2/21/20,0.0
530,Albania,2/22/20,0.0
531,Albania,2/23/20,0.0
532,Albania,2/24/20,0.0
533,Albania,2/25/20,0.0
534,Albania,2/26/20,0.0
535,Albania,2/27/20,0.0
536,Albania,2/28/20,0.0
537,Albania,2/29/20,0.0
538,Albania,3/1/20,0.0
539,Albania,3/2/20,0.0
540,Albania,3/3/20,0.0
541,Albania,3/4/20,0.0
542,Albania,3/5/20,0.0
543,Albania,3/6/20,0.0
544,Albania,3/7/20,0.0
545,Albania,3/8/20,0.0
546,Albania,3/9/20,0.0
547,Albania,3/10/20,0.0
548,Albania,3/11/20,1.0
549,Albania,3/12/20,1.0
550,Albania,3/13/20,1.0
551,Albania,3/14/20,1.0
552,Albania,3/15/20,1.0
553,Albania,3/16/20,1.0
554,Albania,3/17/20,1.0
555,Albania,3/18/20,2.0
556,Albania,3/19/20,2.0
557,Albania,3/20/20,2.0
558,Albania,3/21/20,2.0
559,Albania,3/22/20,2.0
560,Albania,3/23/20,4.0
561,Albania,3/24/20,5.0
562,Albania,3/25/20,5.0
563,Albania,3/26/20,6.0
564,Albania,3/27/20,8.0
565,Albania,3/28/20,10.0
566,Albania,3/29/20,10.0
567,Albania,3/30/20,11.0
568,Albania,3/31/20,15.0
569,Albania,4/1/20,15.0
570,Albania,4/2/20,16.0
571,Albania,4/3/20,17.0
572,Albania,4/4/20,20.0
573,Albania,4/5/20,20.0
574,Albania,4/6/20,21.0
575,Albania,4/7/20,22.0
576,Albania,4/8/20,22.0
577,Albania,4/9/20,23.0
578,Albania,4/10/20,23.0
579,Albania,4/11/20,23.0
580,Albania,4/12/20,23.0
581,Albania,4/13/20,23.0
582,Albania,4/14/20,24.0
583,Albania,4/15/20,25.0
584,Albania,4/16/20,26.0
585,Albania,4/17/20,26.0
586,Albania,4/18/20,26.0
587,Albania,4/19/20,26.0
588,Albania,4/20/20,26.0
589,Albania,4/21/20,26.0
590,Albania,4/22/20,27.0
591,Albania,4/23/20,27.0
592,Albania,4/24/20,27.0
593,Albania,4/25/20,27.0
594,Albania,4/26/20,28.0
595,Albania,4/27/20,28.0
596,Albania,4/28/20,30.0
597,Albania,4/29/20,30.0
598,Albania,4/30/20,31.0
599,Albania,5/1/20,31.0
600,Albania,5/2/20,31.0
601,Albania,5/3/20,31.0
602,Albania,5/4/20,31.0
603,Albania,5/5/20,31.0
604,Albania,5/6/20,31.0
605,Albania,5/7/20,31.0
606,Albania,5/8/20,31.0
607,Albania,5/9/20,31.0
608,Albania,5/10/20,31.0
609,Albania,5/11/20,31.0
610,Albania,5/12/20,31.0
611,Albania,5/13/20,31.0
612,Albania,5/14/20,31.0
613,Albania,5/15/20,31.0
614,Albania,5/16/20,31.0
615,Albania,5/17/20,31.0
616,Albania,5/18/20,31.0
617,Albania,5/19/20,31.0
618,Albania,5/20/20,31.0
619,Albania,5/21/20,31.0
620,Albania,5/22/20,31.0
621,Albania,5/23/20,31.0
622,Albania,5/24/20,32.0
623,Albania,5/25/20,32.0
624,Albania,5/26/20,33.0
625,Albania,5/27/20,33.0
626,Albania,5/28/20,33.0
627,Albania,5/29/20,33.0
628,Albania,5/30/20,33.0
629,Albania,5/31/20,33.0
630,Albania,6/1/20,33.0
631,Albania,6/2/20,33.0
632,Albania,6/3/20,33.0
633,Albania,6/4/20,33.0
634,Albania,6/5/20,33.0
635,Albania,6/6/20,34.0
636,Albania,6/7/20,34.0
637,Albania,6/8/20,34.0
638,Albania,6/9/20,34.0
639,Albania,6/10/20,34.0
640,Albania,6/11/20,35.0
641,Albania,6/12/20,36.0
642,Albania,6/13/20,36.0
643,Albania,6/14/20,36.0
644,Albania,6/15/20,36.0
645,Albania,6/16/20,37.0
646,Albania,6/17/20,38.0
647,Albania,6/18/20,39.0
648,Albania,6/19/20,42.0
649,Albania,6/20/20,43.0
650,Albania,6/21/20,44.0
651,Albania,6/22/20,44.0
652,Albania,6/23/20,45.0
653,Albania,6/24/20,47.0
654,Albania,6/25/20,49.0
655,Albania,6/26/20,51.0
656,Albania,6/27/20,53.0
657,Albania,6/28/20,55.0
658,Albania,6/29/20,58.0
659,Albania,6/30/20,62.0
660,Albania,7/1/20,65.0
661,Albania,7/2/20,69.0
662,Albania,7/3/20,72.0
663,Albania,7/4/20,74.0
664,Albania,7/5/20,76.0
665,Albania,7/6/20,79.0
666,Albania,7/7/20,81.0
667,Albania,7/8/20,83.0
668,Albania,7/9/20,83.0
669,Albania,7/10/20,85.0
670,Albania,7/11/20,89.0
671,Albania,7/12/20,93.0
672,Albania,7/13/20,95.0
673,Albania,7/14/20,97.0
674,Albania,7/15/20,101.0
675,Albania,7/16/20,104.0
676,Albania,7/17/20,107.0
677,Albania,7/18/20,111.0
678,Albania,7/19/20,112.0
679,Albania,7/20/20,113.0
680,Albania,7/21/20,117.0
681,Albania,7/22/20,120.0
682,Albania,7/23/20,123.0
683,Albania,7/24/20,128.0
684,Albania,7/25/20,134.0
685,Albania,7/26/20,138.0
686,Albania,7/27/20,144.0
687,Albania,7/28/20,148.0
688,Albania,7/29/20,150.0
689,Albania,7/30/20,154.0
690,Albania,7/31/20,157.0
691,Albania,8/1/20,161.0
692,Albania,8/2/20,166.0
693,Albania,8/3/20,172.0
694,Albania,8/4/20,176.0
695,Albania,8/5/20,182.0
696,Albania,8/6/20,188.0
697,Albania,8/7/20,189.0
698,Albania,8/8/20,193.0
699,Albania,8/9/20,199.0
700,Albania,8/10/20,200.0
701,Albania,8/11/20,205.0
702,Albania,8/12/20,208.0
703,Albania,8/13/20,213.0
704,Albania,8/14/20,219.0
705,Albania,8/15/20,225.0
706,Albania,8/16/20,228.0
707,Albania,8/17/20,230.0
708,Albania,8/18/20,232.0
709,Albania,8/19/20,234.0
710,Albania,8/20/20,238.0
711,Albania,8/21/20,240.0
712,Albania,8/22/20,245.0
713,Albania,8/23/20,250.0
714,Albania,8/24/20,254.0
715,Albania,8/25/20,259.0
716,Albania,8/26/20,263.0
717,Albania,8/27/20,266.0
718,Albania,8/28/20,271.0
719,Albania,8/29/20,275.0
720,Albania,8/30/20,280.0
721,Albania,8/31/20,284.0
722,Albania,9/1/20,290.0
723,Albania,9/2/20,296.0
724,Albania,9/3/20,301.0
725,Albania,9/4/20,306.0
726,Albania,9/5/20,312.0
727,Albania,9/6/20,316.0
728,Albania,9/7/20,319.0
729,Albania,9/8/20,321.0
730,Albania,9/9/20,322.0
731,Albania,9/10/20,324.0
732,Albania,9/11/20,327.0
733,Albania,9/12/20,330.0
734,Albania,9/13/20,334.0
735,Albania,9/14/20,338.0
736,Albania,9/15/20,340.0
737,Albania,9/16/20,343.0
738,Albania,9/17/20,347.0
739,Albania,9/18/20,353.0
740,Albania,9/19/20,358.0
741,Albania,9/20/20,362.0
742,Albania,9/21/20,364.0
743,Albania,9/22/20,367.0
744,Albania,9/23/20,370.0
745,Albania,9/24/20,370.0
746,Albania,9/25/20,373.0
747,Albania,9/26/20,375.0
748,Albania,9/27/20,377.0
749,Albania,9/28/20,380.0
750,Albania,9/29/20,384.0
751,Albania,9/30/20,387.0
752,Albania,10/1/20,388.0
753,Albania,10/2/20,389.0
754,Albania,10/3/20,392.0
755,Albania,10/4/20,396.0
756,Albania,10/5/20,400.0
757,Albania,10/6/20,403.0
758,Albania,10/7/20,407.0
759,Albania,10/8/20,411.0
